GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1221.4000244140625,15.190999984741213,951.9000244140624,572.9500122070312,2.2244999408721924,39.459999084472656,40.43999862670898,1.805999994277954,66.90699768066406,74.7239990234375,94.66500091552734,18.200000762939453,2016-03-27,2837.5528570317,34.638135669323745,2601.090118945725,2128.164642773775,2252.4040702257084,1355.7252930268141,0.34124939787288144,2719.354569240533,2786.890461152974,123.25071817700308,0.0,0.0,0.007696463154805315,81.91990712550664,28375.528570317,283755.28570317,2837552.8570317,26010.90118945725,260109.0118945725,2601090.118945725,21281.646427737753,212816.4642773775,2128164.642773775,346.3813566932374,3463.8135669323747,34638.13566932375,22524.040702257083,225240.40702257084,2252404.0702257087
1219.9000244140625,15.194000244140623,944.2000122070312,567.25,2.241499900817871,39.38999938964844,40.27000045776367,1.8480000495910645,66.90699768066406,74.7239990234375,94.5739974975586,18.21299934387207,2016-03-28,2834.06806155072,34.644976785262415,2597.8957230881597,2125.55104616304,2234.184153857306,1342.237814965916,0.3438572766094623,2714.530595738704,2775.175172044773,126.11701773249355,-0.0012280988783502922,0.0001975024292293348,0.006745772596952226,81.80314505958337,28340.680615507197,283406.806155072,2834068.06155072,25978.9572308816,259789.57230881596,2597895.7230881597,21255.5104616304,212555.10461630402,2125551.04616304,346.4497678526242,3464.4976785262415,34644.97678526241,22341.84153857306,223418.41538573056,2234184.1538573056
1235.5999755859375,15.237000465393066,964.7000122070312,572.75,2.2084999084472656,38.27999877929688,39.13999938964844,1.902999997138977,66.90699768066406,74.7239990234375,95.39600372314452,18.21699905395508,2016-03-29,2870.5421408142956,34.743024807054866,2631.3302957464375,2152.9066056107217,2282.691646509225,1355.2520203115528,0.3387949130106288,2638.0357832285067,2697.302043835933,129.87049672277888,0.012869867085555597,0.002830079015499809,0.008384226592955197,82.6221135538955,28705.421408142956,287054.2140814296,2870542.1408142955,26313.302957464373,263133.02957464376,2631330.2957464377,21529.066056107218,215290.66056107217,2152906.6056107217,347.43024807054866,3474.3024807054867,34743.02480705486,22826.91646509225,228269.1646509225,2282691.646509225
1226.9000244140625,15.206000328063965,964.2999877929688,565.4000244140625,2.187000036239624,38.31999969482422,39.2599983215332,1.996000051498413,66.36799621582031,74.84100341796875,95.48799896240234,18.066999435424805,2016-03-30,2827.3682341763,34.39301938896119,2591.7542146616083,2120.526175632225,2263.36340716753,1327.0825903454895,0.33279397020740287,2619.518242578419,2683.7756426377264,135.11993434191632,-0.015040331937348994,-0.010074120490009886,0.008082737234782502,82.20761899967917,28273.682341763,282736.82341763,2827368.2341763,25917.542146616084,259175.42146616083,2591754.2146616085,21205.261756322252,212052.61756322253,2120526.1756322253,343.9301938896119,3439.3019388961193,34393.01938896119,22633.6340716753,226336.340716753,2263363.40716753
1234.199951171875,15.460000038146973,976.5999755859376,563.0499877929688,2.18149995803833,38.34000015258789,39.59999847412109,1.9589999914169312,66.36799621582031,75.14900207519531,95.41799926757812,18.066999435424805,2016-03-31,2844.1907793031605,34.9675174006147,2607.174881027897,2133.1430844773704,2292.2334088595653,1321.5666855845025,0.33195702789797016,2620.8854545927484,2707.017725343267,132.61520209749392,0.005949895356223811,0.016703913231820078,0.008443685800023526,81.33808147481359,28441.907793031605,284419.07793031604,2844190.7793031605,26071.74881027897,260717.48810278968,2607174.881027897,21331.430844773706,213314.30844773704,2133143.0844773706,349.675174006147,3496.75174006147,34967.517400614706,22922.334088595653,229223.34088595654,2292233.4088595654
1222.199951171875,15.041999816894531,953.5999755859376,561.7999877929688,2.1610000133514404,36.790000915527344,39.65999984741211,1.955999970436096,66.24800109863281,75.31199645996094,95.177001953125,18.03400039672852,2016-04-01,2811.444628566625,33.960569248444045,2577.1575761860727,2108.5834714249686,2234.201985413242,1316.248616051973,0.3282430212812347,2510.3819417026743,2706.2175848670286,132.17270995418374,-0.011513345368681094,-0.028796672655776123,0.009572858428988074,82.78555662595188,28114.44628566625,281144.4628566625,2811444.628566625,25771.575761860728,257715.75761860725,2577157.5761860725,21085.834714249686,210858.34714249684,2108583.4714249684,339.60569248444045,3396.0569248444044,33960.569248444044,22342.019854132417,223420.19854132418,2234201.9854132417
1222.199951171875,15.041999816894531,953.5999755859376,561.7999877929688,2.1610000133514404,36.790000915527344,39.65999984741211,1.955999970436096,66.24800109863281,75.31199645996094,95.177001953125,18.03400039672852,2016-04-02,2811.444628566625,33.960569248444045,2577.1575761860727,2108.5834714249686,2234.201985413242,1316.248616051973,0.3282430212812347,2510.3819417026743,2706.2175848670286,132.17270995418374,0.0,0.0,0.009572858428988074,82.78555662595188,28114.44628566625,281144.4628566625,2811444.628566625,25771.575761860728,257715.75761860725,2577157.5761860725,21085.834714249686,210858.34714249684,2108583.4714249684,339.60569248444045,3396.0569248444044,33960.569248444044,22342.019854132417,223420.19854132418,2234201.9854132417
1222.199951171875,15.041999816894531,953.5999755859376,561.7999877929688,2.1610000133514404,36.790000915527344,39.65999984741211,1.955999970436096,66.24800109863281,75.31199645996094,95.177001953125,18.03400039672852,2016-04-03,2811.444628566625,33.960569248444045,2577.1575761860727,2108.5834714249686,2234.201985413242,1316.248616051973,0.3282430212812347,2510.3819417026743,2706.2175848670286,132.17270995418374,0.0,0.0,0.009572858428988074,82.78555662595188,28114.44628566625,281144.4628566625,2811444.628566625,25771.575761860728,257715.75761860725,2577157.5761860725,21085.834714249686,210858.34714249684,2108583.4714249684,339.60569248444045,3396.0569248444044,33960.569248444044,22342.019854132417,223420.19854132418,2234201.9854132417
1218.0,14.94200038909912,942.5,555.0999755859375,2.138000011444092,35.70000076293945,37.68999862670898,1.9980000257492063,66.35800170898438,75.51000213623047,94.40399932861328,18.06399917602539,2016-04-04,2806.4356026835057,33.79081340031873,2572.565969126547,2104.8267020126295,2211.8622750426657,1302.7105515921908,0.32528868399298116,2440.0501329870162,2576.0639830812565,135.23495490568098,-0.001781655534746518,-0.0049986160974934135,0.009574641699738413,83.0532124052697,28064.356026835056,280643.5602683506,2806435.602683506,25725.659691265468,257256.5969126547,2572565.9691265468,21048.267020126295,210482.67020126295,2104826.7020126297,337.90813400318734,3379.0813400318734,33790.81340031873,22118.622750426657,221186.22750426657,2211862.2750426657
1228.4000244140625,15.11400032043457,950.0,546.3499755859375,2.134999990463257,35.88999938964844,37.869998931884766,1.9539999961853027,66.13300323486328,75.2249984741211,94.3219985961914,17.988000869750977,2016-04-05,2820.8016914927207,34.06389268114539,2585.7348838683274,2115.6012686195404,2221.903913721354,1277.8285779115376,0.32373084121141743,2444.7188491069073,2579.5904647226025,131.80836583001837,0.0051189803876054984,0.008081465148278566,0.007968250963744199,82.80914098387983,28208.016914927208,282080.1691492721,2820801.6914927205,25857.348838683276,258573.48838683273,2585734.8838683274,21156.012686195405,211560.12686195405,2115601.2686195406,340.63892681145387,3406.389268114539,34063.89268114539,22219.039137213542,222190.3913721354,2221903.913721354
1222.5,15.052000045776367,942.9000244140624,539.7000122070312,2.140500068664551,37.75,39.84000015258789,1.9110000133514404,66.46800231933594,75.58200073242188,94.11900329589844,18.082000732421875,2016-04-06,2821.4735789290353,34.096000655569526,2586.350780684949,2116.1051841967765,2216.469179051277,1268.669436861924,0.32620891477291375,2584.4421001815795,2727.5277792208926,129.56076038608845,0.000238190241568903,0.0009425808942238323,0.00572754765059267,82.75086592797071,28214.735789290353,282147.3578929035,2821473.5789290355,25863.507806849488,258635.07806849488,2586350.780684949,21161.051841967765,211610.51841967765,2116105.1841967762,340.96000655569526,3409.6000655569524,34096.00065556953,22164.69179051277,221646.9179051277,2216469.179051277
1236.199951171875,15.156000137329102,953.7999877929688,535.2999877929688,2.07450008392334,37.2599983215332,39.43000030517578,2.0179998874664307,66.53299713134766,75.77899932861328,94.03299713134766,18.11199951171875,2016-04-07,2855.8822907228355,34.36515377623738,2617.8920998292656,2141.9117180421267,2244.2840528197767,1259.5567639482383,0.31645976220470845,2553.389942283805,2702.0979801090966,136.9488523383412,0.012195298247967612,0.007893979220225278,0.007166216793816729,83.10401604248327,28558.822907228354,285588.22907228355,2855882.2907228353,26178.920998292655,261789.20998292655,2617892.0998292654,21419.117180421268,214191.17180421267,2141911.718042127,343.6515377623738,3436.5153776237375,34365.15377623738,22442.84052819777,224428.40528197767,2244284.052819777
1242.5,15.381999969482422,967.5,540.1500244140625,2.0864999294281006,39.720001220703125,41.93999862670898,1.9900000095367432,66.77899932861328,75.86699676513672,93.86499786376952,18.17799949645996,2016-04-08,2881.0500168491058,35.00655037448789,2640.9625154450137,2160.7875126368294,2284.937387608362,1275.668202275205,0.31946716979551676,2732.0357928953485,2884.732474339092,135.54801348681048,0.008812592244444417,0.01866415620971318,0.005314872839112965,82.30031197100645,28810.500168491057,288105.00168491056,2881050.0168491057,26409.625154450136,264096.25154450134,2640962.5154450135,21607.875126368293,216078.75126368293,2160787.5126368296,350.06550374487887,3500.655037448789,35006.55037448789,22849.37387608362,228493.7387608362,2284937.387608362
1242.5,15.381999969482422,967.5,540.1500244140625,2.0864999294281006,39.720001220703125,41.93999862670898,1.9900000095367432,66.77899932861328,75.86699676513672,93.86499786376952,18.17799949645996,2016-04-09,2881.0500168491058,35.00655037448789,2640.9625154450137,2160.7875126368294,2284.937387608362,1275.668202275205,0.31946716979551676,2732.0357928953485,2884.732474339092,135.54801348681048,0.0,0.0,0.005314872839112965,82.30031197100645,28810.500168491057,288105.00168491056,2881050.0168491057,26409.625154450136,264096.25154450134,2640962.5154450135,21607.875126368293,216078.75126368293,2160787.5126368296,350.06550374487887,3500.655037448789,35006.55037448789,22849.37387608362,228493.7387608362,2284937.387608362
1242.5,15.381999969482422,967.5,540.1500244140625,2.0864999294281006,39.720001220703125,41.93999862670898,1.9900000095367432,66.77899932861328,75.86699676513672,93.86499786376952,18.17799949645996,2016-04-10,2881.0500168491058,35.00655037448789,2640.9625154450137,2160.7875126368294,2284.937387608362,1275.668202275205,0.31946716979551676,2732.0357928953485,2884.732474339092,135.54801348681048,0.0,0.0,0.005314872839112965,82.30031197100645,28810.500168491057,288105.00168491056,2881050.0168491057,26409.625154450136,264096.25154450134,2640962.5154450135,21607.875126368293,216078.75126368293,2160787.5126368296,350.06550374487887,3500.655037448789,35006.55037448789,22849.37387608362,228493.7387608362,2284937.387608362
1256.699951171875,15.973999977111816,989.4000244140624,546.9000244140625,2.088500022888184,40.36000061035156,42.83000183105469,1.9119999408721924,66.54399871826172,75.79499816894531,94.00399780273438,18.11400032043457,2016-04-11,2903.721675542061,36.225899466059694,2661.7448692468893,2177.7912566565456,2328.4356214607114,1287.064348899299,0.31864809908465613,2766.2873037508048,2935.581974557316,129.77676404700998,0.007869234674984904,0.03483202653582351,0.004952203466923257,80.15595798422007,29037.21675542061,290372.1675542061,2903721.6755420608,26617.448692468894,266174.4869246889,2661744.8692468894,21777.912566565457,217779.12566565454,2177791.2566565457,362.25899466059695,3622.5899466059695,36225.899466059695,23284.356214607113,232843.56214607114,2328435.6214607116
1259.4000244140625,16.219999313354492,998.5,545.5499877929688,2.1449999809265137,42.16999816894531,44.68999862670898,2.003999948501587,66.29000091552734,75.56500244140625,94.33399963378906,18.045000076293945,2016-04-12,2898.853153925997,36.64337439490892,2657.282057765497,2174.139865444498,2340.8819748764436,1278.9866127377309,0.32601927002108005,2879.3126937439865,3051.3750513758378,135.50206158930467,-0.0016766488527709678,0.01152421154484684,0.005532110442766625,79.10988553305157,28988.53153925997,289885.31539259973,2898853.153925997,26572.82057765497,265728.2057765497,2657282.057765497,21741.39865444498,217413.98654444978,2174139.8654444977,366.43374394908915,3664.337439490892,36643.37439490892,23408.819748764436,234088.19748764436,2340881.9748764434
1246.800048828125,16.322999954223633,1002.2000122070312,543.7000122070312,2.1675000190734863,41.7599983215332,44.18000030517578,2.0360000133514404,66.31500244140625,75.4219970703125,94.56600189208984,18.052000045776367,2016-04-13,2870.9332436716495,36.88997600669826,2631.688806699012,2153.199932753737,2350.4424222970188,1275.130271531888,0.3295633075955277,2852.3938223649634,3017.690732942033,137.71769277322602,-0.009631364119474184,0.0067297735501019584,0.007525401635337456,77.8242101092818,28709.332436716497,287093.3243671649,2870933.2436716496,26316.88806699012,263168.8806699012,2631688.806699012,21531.99932753737,215319.99327537368,2153199.932753737,368.8997600669826,3688.997600669826,36889.97600669826,23504.42422297019,235044.24222970186,2350442.4222970186
1225.0,16.16900062561035,992.0999755859376,561.9500122070312,2.1710000038146973,41.5,43.84000015258789,1.9700000286102293,66.5250015258789,74.95899963378906,94.41500091552734,18.097999572753903,2016-04-14,2829.6679479395507,36.65765456518095,2593.8622856112547,2122.2509609546632,2334.1230931775144,1322.105163775603,0.3311407822649299,2843.611190223694,3003.9497593568044,133.67534000746252,-0.014373477970293869,-0.006297684809421722,0.00846745993918052,77.19173475510061,28296.679479395505,282966.79479395505,2829667.9479395505,25938.622856112546,259386.22856112546,2593862.2856112546,21222.509609546632,212225.09609546632,2122250.9609546633,366.5765456518095,3665.7654565180947,36657.65456518095,23341.230931775142,233412.30931775144,2334123.0931775146
1233.0999755859375,16.30900001525879,988.5,569.2999877929688,2.1519999504089355,40.36000061035156,43.09999847412109,1.9019999504089355,66.63700103759766,75.01899719238281,94.24700164794922,18.13500022888184,2016-04-15,2853.1737939713635,37.03730519058366,2615.4093111404163,2139.8803454785225,2329.568797023866,1341.6524913591984,0.32879533996508487,2770.1534846259224,2958.2162823316785,129.27844412228916,0.008306927337155878,0.010356653471313981,0.008368529996912956,77.0351346916231,28531.737939713636,285317.37939713633,2853173.7939713635,26154.093111404163,261540.93111404162,2615409.311140416,21398.803454785226,213988.03454785224,2139880.3454785226,370.3730519058366,3703.730519058366,37037.30519058366,23295.687970238658,232956.8797023866,2329568.797023866
1233.0999755859375,16.30900001525879,988.5,569.2999877929688,2.1519999504089355,40.36000061035156,43.09999847412109,1.9019999504089355,66.63700103759766,75.01899719238281,94.24700164794922,18.13500022888184,2016-04-16,2853.1737939713635,37.03730519058366,2615.4093111404163,2139.8803454785225,2329.568797023866,1341.6524913591984,0.32879533996508487,2770.1534846259224,2958.2162823316785,129.27844412228916,0.0,0.0,0.008368529996912956,77.0351346916231,28531.737939713636,285317.37939713633,2853173.7939713635,26154.093111404163,261540.93111404162,2615409.311140416,21398.803454785226,213988.03454785224,2139880.3454785226,370.3730519058366,3703.730519058366,37037.30519058366,23295.687970238658,232956.8797023866,2329568.797023866
1233.0999755859375,16.30900001525879,988.5,569.2999877929688,2.1519999504089355,40.36000061035156,43.09999847412109,1.9019999504089355,66.63700103759766,75.01899719238281,94.24700164794922,18.13500022888184,2016-04-17,2853.1737939713635,37.03730519058366,2615.4093111404163,2139.8803454785225,2329.568797023866,1341.6524913591984,0.32879533996508487,2770.1534846259224,2958.2162823316785,129.27844412228916,0.0,0.0,0.008368529996912956,77.0351346916231,28531.737939713636,285317.37939713633,2853173.7939713635,26154.093111404163,261540.93111404162,2615409.311140416,21398.803454785226,213988.03454785224,2139880.3454785226,370.3730519058366,3703.730519058366,37037.30519058366,23295.687970238658,232956.8797023866,2329568.797023866
1233.5999755859375,16.249000549316406,976.4000244140624,569.0499877929688,2.1640000343322754,39.77999877929688,42.90999984741211,1.940000057220459,66.65299987792969,75.13300323486328,94.66100311279295,18.14800071716309,2016-04-18,2855.01599961146,36.90990755149324,2617.097999643838,2141.261999708595,2301.6055999771456,1341.3852988760334,0.3307081645733535,2730.999941393934,2945.882621029268,131.89296004864082,0.0006456689192886333,-0.0034397113514297306,0.007434309074643661,77.35093878597256,28550.1599961146,285501.599961146,2855015.9996114597,26170.979996438382,261709.79996438383,2617097.999643838,21412.61999708595,214126.19997085948,2141261.9997085948,369.0990755149324,3690.9907551493243,36909.90755149324,23016.055999771455,230160.55999771456,2301605.5999771454
1253.0,16.968000411987305,1014.0,583.2000122070312,2.2230000495910645,41.08000183105469,44.02999877929688,2.088000059127808,66.40899658203125,75.0199966430664,94.80899810791016,18.07699966430664,2016-04-19,2889.298970683941,38.402030454623564,2648.5240564602796,2166.974228012956,2381.487446351621,1369.7076013640606,0.33848103759095016,2809.9241522239986,3011.7076795944017,141.43522856569766,0.012007978616283443,0.04042608074942078,0.009234442654144723,75.23818236897608,28892.989706839413,288929.8970683941,2889298.970683941,26485.240564602795,264852.40564602794,2648524.0564602795,21669.742280129558,216697.4228012956,2166974.2280129557,384.02030454623565,3840.2030454623564,38402.030454623564,23814.87446351621,238148.74463516212,2381487.4463516213
1253.199951171875,17.131000518798828,1026.699951171875,598.0,2.242000102996826,42.630001068115234,45.79999923706055,2.069000005722046,66.22200012207031,75.14600372314453,95.28299713134766,18.003000259399414,2016-04-20,2881.622965423216,38.6617604306238,2641.4877183046146,2161.217224067412,2404.5247872752857,1400.512215033609,0.34041279462184293,2907.735254014682,3123.956581719467,139.75358500411858,-0.0026567016216075823,0.00676344383162597,0.008416863577605006,74.53418916591019,28816.22965423216,288162.2965423216,2881622.965423216,26414.87718304615,264148.77183046145,2641487.7183046145,21612.17224067412,216121.72240674123,2161217.2240674123,386.61760430623804,3866.17604306238,38661.7604306238,24045.247872752858,240452.47872752856,2404524.7872752855
1249.0,17.086000442504883,1030.5999755859375,611.0,2.252000093460083,43.18000030517578,44.52999877929688,2.068000078201294,66.2040023803711,74.74500274658203,94.92400360107422,18.010000228881836,2016-04-21,2871.1850078264565,38.549723047393755,2631.919590507585,2153.3887558698425,2413.0026383073277,1430.569228538506,0.34183820775046375,2944.4495082779304,3036.5060695379675,139.648079741843,-0.003622249587126869,-0.0028978862313083775,0.005816633742047782,74.48004241941162,28711.850078264564,287118.50078264566,2871185.0078264563,26319.19590507585,263191.9590507585,2631919.590507585,21533.887558698425,215338.87558698424,2153388.7558698426,385.4972304739375,3854.9723047393754,38549.72304739375,24130.026383073277,241300.2638307328,2413002.638307328
1228.699951171875,16.895999908447266,1010.0,607.1500244140625,2.2690000534057617,43.72999954223633,45.11000061035156,2.140000104904175,66.51200103759766,75.01399993896484,95.2760009765625,18.106000900268555,2016-04-22,2837.6599360656887,38.298389867648595,2601.1882747268814,2128.2449520492664,2375.7722813436108,1428.1685134851746,0.34602101285448267,2995.826868175189,3090.367099623786,145.18240298180248,-0.01167638855364006,-0.006519714277484323,0.007036924327773987,74.09345264571334,28376.599360656888,283765.9936065689,2837659.9360656887,26011.882747268814,260118.82747268814,2601188.2747268816,21282.449520492664,212824.49520492664,2128244.9520492665,382.983898676486,3829.8389867648593,38298.38986764859,23757.722813436107,237577.22813436107,2375772.281343611
1228.699951171875,16.895999908447266,1010.0,607.1500244140625,2.2690000534057617,43.72999954223633,45.11000061035156,2.140000104904175,66.51200103759766,75.01399993896484,95.2760009765625,18.106000900268555,2016-04-23,2837.6599360656887,38.298389867648595,2601.1882747268814,2128.2449520492664,2375.7722813436108,1428.1685134851746,0.34602101285448267,2995.826868175189,3090.367099623786,145.18240298180248,0.0,0.0,0.007036924327773987,74.09345264571334,28376.599360656888,283765.9936065689,2837659.9360656887,26011.882747268814,260118.82747268814,2601188.2747268816,21282.449520492664,212824.49520492664,2128244.9520492665,382.983898676486,3829.8389867648593,38298.38986764859,23757.722813436107,237577.22813436107,2375772.281343611
1228.699951171875,16.895999908447266,1010.0,607.1500244140625,2.2690000534057617,43.72999954223633,45.11000061035156,2.140000104904175,66.51200103759766,75.01399993896484,95.2760009765625,18.106000900268555,2016-04-24,2837.6599360656887,38.298389867648595,2601.1882747268814,2128.2449520492664,2375.7722813436108,1428.1685134851746,0.34602101285448267,2995.826868175189,3090.367099623786,145.18240298180248,0.0,0.0,0.007036924327773987,74.09345264571334,28376.599360656888,283765.9936065689,2837659.9360656887,26011.882747268814,260118.82747268814,2601188.2747268816,21282.449520492664,212824.49520492664,2128244.9520492665,382.983898676486,3829.8389867648593,38298.38986764859,23757.722813436107,237577.22813436107,2375772.281343611
1238.9000244140625,17.0049991607666,1016.7000122070312,606.4500122070312,2.258500099182129,42.63999938964844,44.47999954223633,2.062999963760376,66.65299987792969,74.76300048828125,96.0199966430664,18.14800071716309,2016-04-25,2867.282313248368,38.62717248560377,2628.3421204776705,2150.461734936276,2396.60219488093,1429.5459947776387,0.3451499124951372,2927.346390336554,3053.6671661807604,140.25523905934307,0.010439015896932968,0.008584763461111145,0.008234068163155892,74.22967120663557,28672.82313248368,286728.23132483684,2867282.313248368,26283.421204776707,262834.21204776707,2628342.1204776703,21504.61734936276,215046.1734936276,2150461.734936276,386.27172485603774,3862.7172485603774,38627.17248560377,23966.0219488093,239660.219488093,2396602.19488093
1242.199951171875,17.106000900268555,1018.9000244140624,605.25,2.248500108718872,44.040000915527344,45.7400016784668,2.032000064849853,66.70500183105469,75.09100341796875,96.66000366210938,18.14999961853028,2016-04-26,2877.1625707348835,38.88691532004126,2637.399023173643,2157.8719280511627,2403.661992818232,1427.8303918874224,0.3438897776503726,3025.8189919611987,3142.6195025860093,138.25545940744294,0.0034458614140866484,0.006724355362388801,0.006769993438372637,73.9879351976286,28771.625707348834,287716.2570734884,2877162.5707348837,26373.99023173643,263739.9023173643,2637399.023173643,21578.71928051163,215787.19280511627,2157871.9280511625,388.8691532004126,3888.691532004126,38886.91532004126,24036.61992818232,240366.1992818232,2403661.992818232
1249.199951171875,17.285999298095703,1024.0999755859375,610.4000244140625,2.220499992370605,45.33000183105469,47.18000030517578,1.995000004768372,66.45700073242188,74.99400329589844,96.86100006103516,18.07900047302246,2016-04-27,2882.618632487287,39.15000588663789,2642.400413113346,2161.963974365465,2406.9469387800946,1434.6260181815953,0.33834476887618986,3102.870843833699,3229.5045542818334,135.23335111363482,0.0018963341897673125,0.006765529341460574,0.0067560907177415435,73.63009448412727,28826.18632487287,288261.8632487287,2882618.632487287,26424.00413113346,264240.0413113346,2642400.413113346,21619.639743654654,216196.3974365465,2161963.9743654653,391.50005886637894,3915.000588663789,39150.00588663789,24069.469387800946,240694.69387800945,2406946.9387800945
1265.5,17.55299949645996,1048.9000244140625,624.5999755859375,2.2244999408721924,46.02999877929688,48.13999938964844,2.078000068664551,66.3550033569336,75.09300231933594,96.46700286865234,18.0629997253418,2016-04-28,2915.7502302974076,39.69370331128541,2672.77104443929,2186.8126727230556,2461.450997643067,1465.7471610725506,0.3384340312127106,3145.9503452254908,3290.1597157359906,140.64341556258339,0.011493576512940473,0.013887543879861575,0.007725767136003888,73.45624084080922,29157.502302974077,291575.0230297408,2915750.2302974076,26727.710444392902,267277.104443929,2672771.04443929,21868.126727230556,218681.26727230556,2186812.672723056,396.9370331128541,3969.3703311285412,39693.70331128541,24614.50997643067,246145.09976430668,2461450.9976430666
1289.199951171875,17.788999557495117,1077.9000244140625,627.9000244140625,2.2790000438690186,45.91999816894531,48.130001068115234,2.177999973297119,66.43800354003906,75.3759994506836,97.0540008544922,18.066999435424805,2016-04-29,2974.0711043245046,40.277703554554655,2726.2318456307958,2230.5533282433785,2532.6692559233734,1475.3344944875437,0.34715934474508325,3142.357990934185,3293.5910167858897,147.59600933484137,0.020002013005465225,0.014712667112196653,0.00749807204217398,73.8391427976085,29740.711043245046,297407.1104324505,2974071.1043245047,27262.318456307956,272623.18456307956,2726231.8456307957,22305.533282433786,223055.33282433785,2230553.3282433785,402.77703554554654,4027.7703554554655,40277.70355455465,25326.692559233736,253266.92559233733,2532669.255923373
1289.199951171875,17.788999557495117,1077.9000244140625,627.9000244140625,2.2790000438690186,45.91999816894531,48.130001068115234,2.177999973297119,66.43800354003906,75.3759994506836,97.0540008544922,18.066999435424805,2016-04-30,2974.0711043245046,40.277703554554655,2726.2318456307958,2230.5533282433785,2532.6692559233734,1475.3344944875437,0.34715934474508325,3142.357990934185,3293.5910167858897,147.59600933484137,0.0,0.0,0.00749807204217398,73.8391427976085,29740.711043245046,297407.1104324505,2974071.1043245047,27262.318456307956,272623.18456307956,2726231.8456307957,22305.533282433786,223055.33282433785,2230553.3282433785,402.77703554554654,4027.7703554554655,40277.70355455465,25326.692559233736,253266.92559233733,2532669.255923373
1289.199951171875,17.788999557495117,1077.9000244140625,627.9000244140625,2.2790000438690186,45.91999816894531,48.130001068115234,2.177999973297119,66.43800354003906,75.3759994506836,97.0540008544922,18.066999435424805,2016-05-01,2974.0711043245046,40.277703554554655,2726.2318456307958,2230.5533282433785,2532.6692559233734,1475.3344944875437,0.34715934474508325,3142.357990934185,3293.5910167858897,147.59600933484137,0.0,0.0,0.00749807204217398,73.8391427976085,29740.711043245046,297407.1104324505,2974071.1043245047,27262.318456307956,272623.18456307956,2726231.8456307957,22305.533282433786,223055.33282433785,2230553.3282433785,402.77703554554654,4027.7703554554655,40277.70355455465,25326.692559233736,253266.92559233733,2532669.255923373
1294.699951171875,17.6560001373291,1084.9000244140625,625.0,2.2614998817443848,44.77999877929688,48.09999847412109,2.0420000553131104,66.41799926757812,75.98999786376953,97.072998046875,18.07999992370605,2016-05-02,2985.8598177491403,39.964530565397865,2737.038166270045,2239.3948633118553,2548.3491545845823,1468.0783351217697,0.34438982475197893,3063.4238639092546,3290.546833327424,138.33806934174427,0.003963830389762446,-0.007775343714236604,0.007365915580335859,74.71274591510806,29858.598177491403,298585.981774914,2985859.8177491403,27370.381662700453,273703.81662700453,2737038.166270045,22393.948633118554,223939.48633118553,2239394.863311855,399.64530565397865,3996.4530565397863,39964.530565397865,25483.491545845824,254834.9154584582,2548349.1545845824
1290.699951171875,17.474000930786133,1070.0999755859375,609.0999755859375,2.2144999504089355,43.650001525878906,46.75,2.0859999656677246,66.37100219726562,76.41100311279297,97.3290023803711,18.06800079345703,2016-05-03,2974.5286941616955,39.52458634631349,2726.651302981554,2230.8965206212715,2511.806343787643,1429.7179867142145,0.33699387184388957,2984.0071776002997,3195.929683303833,141.21890647092513,-0.0037949281878835173,-0.01100836699093588,0.008215718593368147,75.2576805763113,29745.286941616956,297452.86941616953,2974528.6941616954,27266.51302981554,272665.1302981554,2726651.302981554,22308.965206212713,223089.65206212716,2230896.5206212713,395.2458634631349,3952.458634631349,39524.58634631349,25118.06343787643,251180.6343787643,2511806.343787643
1273.300048828125,17.277000427246094,1054.4000244140625,596.7000122070312,2.183000087738037,43.77999877929688,44.619998931884766,2.1410000324249268,66.59200286865234,76.51300048828125,96.85700225830078,18.12700080871582,2016-05-04,2944.2001236052242,39.20911362816572,2698.850113304789,2208.1500927039183,2483.195473034777,1405.275734791167,0.33330650017883134,3002.8597384295504,3060.475149777475,145.424949907046,-0.01019609278471545,-0.007981682980401361,0.010003456307628094,75.08968837005969,29442.00123605224,294420.0123605224,2944200.1236052243,26988.50113304789,269885.0113304789,2698850.1133047887,22081.500927039182,220815.00927039183,2208150.0927039185,392.09113628165716,3920.911362816572,39209.11362816572,24831.95473034777,248319.5473034777,2483195.473034777
