Date,Close,High,Low,Open,Volume
2017-08-09,17.340999603271484,17.39900016784668,17.340999603271484,17.340999603271484,0
2017-08-10,17.392000198364258,17.44300079345703,17.391000747680664,17.391000747680664,0
2017-08-11,17.458999633789062,17.493000030517578,17.45800018310547,17.459999084472656,0
2017-08-14,17.447999954223633,17.459999084472656,17.427000045776367,17.444000244140625,0
2017-08-15,17.466999053955078,17.47599983215332,17.44300079345703,17.4689998626709,0
2017-08-16,17.493000030517578,17.5049991607666,17.475000381469727,17.492000579833984,0
2017-08-17,17.465999603271484,17.465999603271484,17.427000045776367,17.465999603271484,0
2017-08-18,17.474000930786133,17.472999572753906,17.444000244140625,17.472999572753906,0
2017-08-21,17.445999145507812,17.45599937438965,17.433000564575195,17.44300079345703,0
2017-08-22,17.46500015258789,17.46500015258789,17.43899917602539,17.46500015258789,0
2017-08-23,17.43899917602539,17.457000732421875,17.34600067138672,17.437999725341797,0
2017-08-24,17.423999786376953,17.44099998474121,17.42300033569336,17.42300033569336,0
2017-08-25,17.43199920654297,17.44099998474121,17.41699981689453,17.430999755859375,0
2017-08-28,17.423999786376953,17.42099952697754,17.36400032043457,17.42099952697754,0
2017-08-29,17.367000579833984,17.43000030517578,17.364999771118164,17.364999771118164,0
2017-08-30,17.424999237060547,17.427000045776367,17.405000686645508,17.41900062561035,0
2017-08-31,17.416000366210938,17.44099998474121,17.395000457763672,17.415000915527344,0
2017-09-01,17.402000427246094,17.413999557495117,17.393999099731445,17.398000717163086,0
2017-09-04,17.43000030517578,17.44300079345703,17.417999267578125,17.427000045776367,0
2017-09-05,17.43000030517578,17.461000442504883,17.429000854492188,17.429000854492188,0
2017-09-06,17.448999404907227,17.485000610351562,17.440000534057617,17.448999404907227,0
2017-09-07,17.434999465942383,17.429000854492188,17.42300033569336,17.426000595092773,0
2017-09-08,17.409000396728516,17.420000076293945,17.3799991607666,17.409000396728516,0
2017-09-11,17.406999588012695,17.410999298095703,17.381999969482422,17.40399932861328,0
2017-09-12,17.416000366210938,17.43400001525879,17.408000946044922,17.416000366210938,0
2017-09-13,17.429000854492188,17.45800018310547,17.413999557495117,17.41900062561035,0
2017-09-14,17.45400047302246,17.492000579833984,17.441999435424805,17.45400047302246,0
2017-09-15,17.46500015258789,17.46500015258789,17.43199920654297,17.46500015258789,0
2017-09-18,17.45800018310547,17.4689998626709,17.423999786376953,17.454999923706055,0
2017-09-19,17.479000091552734,17.513999938964844,17.466999053955078,17.479999542236328,0
2017-09-20,17.500999450683594,17.54400062561035,17.493999481201172,17.503999710083008,0
2017-09-21,17.499000549316406,17.684999465942383,17.499000549316406,17.499000549316406,0
2017-09-22,17.641000747680664,17.695999145507812,17.63599967956543,17.639999389648438,0
2017-09-25,17.667999267578125,17.764999389648438,17.6299991607666,17.663999557495117,0
2017-09-26,17.770000457763672,17.827999114990234,17.76099967956543,17.767000198364258,0
2017-09-27,17.788999557495117,17.905000686645508,17.788999557495117,17.788999557495117,0
2017-09-28,17.836999893188477,17.92799949645996,17.80299949645996,17.836999893188477,0
2017-09-29,17.79199981689453,17.82200050354004,17.770999908447266,17.79199981689453,0
2017-10-02,17.777000427246094,17.85300064086914,17.775999069213867,17.777999877929688,0
2017-10-03,17.850000381469727,17.868000030517578,17.82200050354004,17.850000381469727,0
2017-10-04,17.81599998474121,17.815000534057617,17.701000213623047,17.815000534057617,0
2017-10-05,17.700000762939453,17.739999771118164,17.700000762939453,17.700000762939453,0
2017-10-06,17.750999450683594,17.849000930786133,17.75,17.750999450683594,0
2017-10-09,17.809999465942383,17.816999435424805,17.780000686645508,17.808000564575195,0
2017-10-10,17.80699920654297,17.808000564575195,17.731000900268555,17.80699920654297,0
2017-10-11,17.761999130249023,17.77400016784668,17.729000091552734,17.759000778198242,0
2017-10-12,17.735000610351562,17.753000259399414,17.70199966430664,17.75,0
2017-10-13,17.70800018310547,17.70800018310547,17.604000091552734,17.70800018310547,0
2017-10-16,17.608999252319336,17.625,17.604999542236328,17.604999542236328,0
2017-10-17,17.611000061035156,17.70599937438965,17.610000610351562,17.611000061035156,0
2017-10-18,17.674999237060547,17.726999282836914,17.674999237060547,17.674999237060547,0
2017-10-19,17.70599937438965,17.71299934387207,17.68899917602539,17.704999923706055,0
2017-10-20,17.667999267578125,17.7189998626709,17.667999267578125,17.667999267578125,0
2017-10-23,17.72599983215332,17.722999572753906,17.695999145507812,17.722999572753906,0
2017-10-24,17.697999954223633,17.75,17.667999267578125,17.70400047302246,0
2017-10-25,17.715999603271484,17.73699951171875,17.634000778198242,17.715999603271484,0
2017-10-26,17.650999069213867,17.656999588012695,17.631000518798828,17.650999069213867,0
2017-10-27,17.648000717163086,17.722000122070312,17.648000717163086,17.648000717163086,0
2017-10-30,17.663999557495117,17.67799949645996,17.636999130249023,17.660999298095703,0
2017-10-31,17.652000427246094,17.650999069213867,17.618999481201172,17.650999069213867,0
2017-11-01,17.606000900268555,17.604000091552734,17.55500030517578,17.604000091552734,0
2017-11-02,17.573999404907227,17.600000381469727,17.552000045776367,17.572999954223633,0
2017-11-03,17.55900001525879,17.597999572753906,17.558000564575195,17.558000564575195,0
2017-11-06,17.61400032043457,17.621000289916992,17.59000015258789,17.61199951171875,0
2017-11-07,17.58300018310547,17.738000869750977,17.58099937438965,17.58300018310547,0
2017-11-08,17.73900032043457,17.73900032043457,17.66900062561035,17.73900032043457,0
2017-11-09,17.670000076293945,17.72100067138672,17.66699981689453,17.670000076293945,0
2017-11-10,17.71500015258789,17.792999267578125,17.684999465942383,17.684999465942383,0
2017-11-13,17.73900032043457,17.820999145507812,17.73900032043457,17.73900032043457,0
2017-11-14,17.812999725341797,17.85099983215332,17.781999588012695,17.815000534057617,0
2017-11-15,17.80500030517578,17.812000274658203,17.739999771118164,17.808000564575195,0
2017-11-16,17.775999069213867,17.79400062561035,17.73900032043457,17.775999069213867,0
2017-11-17,17.750999450683594,17.750999450683594,17.642000198364258,17.750999450683594,0
2017-11-20,17.672000885009766,17.722999572753906,17.66900062561035,17.66900062561035,0
2017-11-21,17.719999313354492,17.722000122070312,17.652000427246094,17.70599937438965,0
2017-11-22,17.631000518798828,17.680999755859375,17.61400032043457,17.642000198364258,0
2017-11-23,17.645999908447266,17.66200065612793,17.576000213623047,17.642000198364258,0
2017-11-24,17.577999114990234,17.632999420166016,17.56999969482422,17.58099937438965,0
2017-11-27,17.56999969482422,17.614999771118164,17.520999908447266,17.572999954223633,0
2017-11-28,17.549999237060547,17.552000045776367,17.516000747680664,17.538999557495117,0
2017-11-29,17.531999588012695,17.549999237060547,17.503999710083008,17.549999237060547,0
2017-11-30,17.540000915527344,17.58799934387207,17.533000946044922,17.541000366210938,0
2017-12-01,17.554000854492188,17.582000732421875,17.54800033569336,17.558000564575195,0
2017-12-04,17.56399917602539,17.559999465942383,17.514999389648438,17.559999465942383,0
2017-12-05,17.51799964904785,17.54199981689453,17.517000198364258,17.517000198364258,0
2017-12-06,17.520000457763672,17.572999954223633,17.53499984741211,17.541000366210938,0
2017-12-07,17.562999725341797,17.58099937438965,17.56100082397461,17.56100082397461,0
2017-12-08,17.57200050354004,17.57200050354004,17.52400016784668,17.57200050354004,0
2017-12-11,17.549999237060547,17.538000106811523,17.509000778198242,17.52199935913086,0
2017-12-12,17.517000198364258,17.577999114990234,17.516000747680664,17.516000747680664,0
2017-12-13,17.573999404907227,17.572999954223633,17.524999618530273,17.572999954223633,0
2017-12-14,17.545000076293945,17.510000228881836,17.482999801635742,17.5049991607666,0
2017-12-15,17.496999740600586,17.496000289916992,17.43400001525879,17.496000289916992,0
2017-12-18,17.445999145507812,17.490999221801758,17.44300079345703,17.44300079345703,0
2017-12-19,17.476999282836914,17.476999282836914,17.415000915527344,17.476999282836914,0
2017-12-20,17.43600082397461,17.45199966430664,17.415000915527344,17.437999725341797,0
2017-12-21,17.452999114990234,17.451000213623047,17.416000366210938,17.416000366210938,0
2017-12-22,17.454999923706055,17.44099998474121,17.427000045776367,17.433000564575195,0
2017-12-25,17.42799949645996,17.43000030517578,17.426000595092773,17.426000595092773,0
2017-12-26,17.427000045776367,17.445999145507812,17.427000045776367,17.427000045776367,0
2017-12-27,17.433000564575195,17.466999053955078,17.43000030517578,17.43000030517578,0
2017-12-28,17.45199966430664,17.461999893188477,17.427000045776367,17.450000762939453,0
2017-12-29,17.43899917602539,17.440000534057617,17.374000549316406,17.437000274658203,0
2018-01-01,17.381999969482422,17.3799991607666,17.378999710083008,17.3799991607666,0
2018-01-02,17.38800048828125,17.386999130249023,17.26799964904785,17.386999130249023,0
2018-01-03,17.273000717163086,17.301000595092773,17.268999099731445,17.273000717163086,0
2018-01-04,17.270000457763672,17.28700065612793,17.25200080871582,17.266000747680664,0
2018-01-05,17.25,17.257999420166016,17.229999542236328,17.24799919128418,0
2018-01-08,17.225000381469727,17.290000915527344,17.222000122070312,17.222000122070312,0
2018-01-09,17.27400016784668,17.354000091552734,17.27199935913086,17.273000717163086,0
2018-01-10,17.323999404907227,17.36199951171875,17.312999725341797,17.320999145507812,0
2018-01-11,17.35700035095215,17.371000289916992,17.32900047302246,17.35700035095215,0
2018-01-12,17.33300018310547,17.34000015258789,17.290000915527344,17.332000732421875,0
2018-01-15,17.312999725341797,17.309999465942383,17.263999938964844,17.309999465942383,0
2018-01-16,17.291000366210938,17.44700050354004,17.292999267578125,17.292999267578125,0
2018-01-17,17.420000076293945,17.423999786376953,17.38599967956543,17.422000885009766,0
2018-01-18,17.375,17.405000686645508,17.356000900268555,17.37700080871582,0
2018-01-19,17.385000228881836,17.386999130249023,17.347000122070312,17.386999130249023,0
2018-01-22,17.37700080871582,17.41200065612793,17.35300064086914,17.35300064086914,0
2018-01-23,17.388999938964844,17.388999938964844,17.360000610351562,17.388999938964844,0
2018-01-24,17.354000091552734,17.358999252319336,17.305999755859375,17.354000091552734,0
2018-01-25,17.30500030517578,17.31599998474121,17.26799964904785,17.308000564575195,0
2018-01-26,17.30699920654297,17.325000762939453,17.281999588012695,17.309999465942383,0
2018-01-29,17.309999465942383,17.340999603271484,17.291000366210938,17.305999755859375,0
2018-01-30,17.33300018310547,17.361000061035156,17.312999725341797,17.333999633789062,0
2018-01-31,17.361000061035156,17.361000061035156,17.30299949645996,17.361000061035156,0
2018-02-01,17.33099937438965,17.430999755859375,17.31100082397461,17.33099937438965,0
2018-02-02,17.415000915527344,17.472000122070312,17.399999618530273,17.416000366210938,0
2018-02-05,17.461999893188477,17.45800018310547,17.423999786376953,17.45800018310547,0
2018-02-06,17.457000732421875,17.524999618530273,17.459999084472656,17.507999420166016,0
2018-02-07,17.437000274658203,17.48699951171875,17.45599937438965,17.47599983215332,0
2018-02-08,17.47599983215332,17.54800033569336,17.46299934387207,17.496000289916992,0
2018-02-09,17.500999450683594,17.54199981689453,17.496999740600586,17.54199981689453,0
2018-02-12,17.482999801635742,17.51799964904785,17.479999542236328,17.479999542236328,0
2018-02-13,17.500999450683594,17.500999450683594,17.48200035095215,17.500999450683594,0
2018-02-14,17.490999221801758,17.490999221801758,17.445999145507812,17.488000869750977,0
2018-02-15,17.429000854492188,17.429000854492188,17.389999389648438,17.429000854492188,0
2018-02-16,17.395000457763672,17.540000915527344,17.392000198364258,17.392000198364258,0
2018-02-19,17.52899932861328,17.586000442504883,17.488000869750977,17.525999069213867,0
2018-02-20,17.55900001525879,17.67799949645996,17.55900001525879,17.55900001525879,0
2018-02-21,17.656999588012695,17.658000946044922,17.589000701904297,17.656999588012695,0
2018-02-22,17.66699981689453,17.71299934387207,17.665000915527344,17.666000366210938,0
2018-02-23,17.68199920654297,17.674999237060547,17.62700080871582,17.674999237060547,0
2018-02-26,17.615999221801758,17.690000534057617,17.59600067138672,17.690000534057617,0
2018-02-27,17.634000778198242,17.732999801635742,17.635000228881836,17.63800048828125,0
2018-02-28,17.670000076293945,17.770999908447266,17.67099952697754,17.67099952697754,0
2018-03-01,17.761999130249023,17.781999588012695,17.733999252319336,17.749000549316406,0
2018-03-02,17.753999710083008,17.760000228881836,17.72800064086914,17.736000061035156,0
2018-03-05,17.749000549316406,17.7450008392334,17.704999923706055,17.7450008392334,0
2018-03-06,17.69499969482422,17.700000762939453,17.645000457763672,17.69300079345703,0
2018-03-07,17.64699935913086,17.691999435424805,17.6560001373291,17.6560001373291,0
2018-03-08,17.666000366210938,17.735000610351562,17.665000915527344,17.665000915527344,0
2018-03-09,17.719999313354492,17.743000030517578,17.691999435424805,17.722000122070312,0
2018-03-12,17.69700050354004,17.700000762939453,17.68600082397461,17.68600082397461,0
2018-03-13,17.680999755859375,17.69099998474121,17.614999771118164,17.67799949645996,0
2018-03-14,17.649999618530273,17.698999404907227,17.645999908447266,17.645999908447266,0
2018-03-15,17.61400032043457,17.690000534057617,17.645000457763672,17.674999237060547,0
2018-03-16,17.691999435424805,17.701000213623047,17.652999877929688,17.701000213623047,0
2018-03-19,17.715999603271484,17.770000457763672,17.707000732421875,17.711999893188477,0
2018-03-20,17.75200080871582,17.761999130249023,17.738000869750977,17.750999450683594,0
2018-03-21,17.756999969482422,17.76099967956543,17.743999481201172,17.756999969482422,0
2018-03-22,17.711999893188477,17.742000579833984,17.702999114990234,17.731000900268555,0
2018-03-23,17.738000869750977,17.73900032043457,17.677000045776367,17.73900032043457,0
2018-03-26,17.70199966430664,17.697999954223633,17.614999771118164,17.697999954223633,0
2018-03-27,17.611000061035156,17.701000213623047,17.611000061035156,17.611000061035156,0
2018-03-28,17.677000045776367,17.750999450683594,17.666000366210938,17.666000366210938,0
2018-03-29,17.735000610351562,17.746999740600586,17.711000442504883,17.736000061035156,0
2018-03-30,17.701000213623047,17.72599983215332,17.701000213623047,17.701000213623047,0
2018-04-02,17.726999282836914,17.72599983215332,17.694000244140625,17.722999572753906,0
2018-04-03,17.732999801635742,17.731000900268555,17.69099998474121,17.731000900268555,0
2018-04-04,17.667999267578125,17.725000381469727,17.667999267578125,17.667999267578125,0
2018-04-05,17.702999114990234,17.715999603271484,17.650999069213867,17.69300079345703,0
2018-04-06,17.660999298095703,17.69700050354004,17.6560001373291,17.6560001373291,0
2018-04-09,17.672000885009766,17.702999114990234,17.652000427246094,17.66900062561035,0
2018-04-10,17.679000854492188,17.68899917602539,17.656999588012695,17.656999588012695,0
2018-04-11,17.676000595092773,17.775999069213867,17.673999786376953,17.673999786376953,0
2018-04-12,17.761999130249023,17.804000854492188,17.743999481201172,17.743999481201172,0
2018-04-13,17.768999099731445,17.770000457763672,17.753000259399414,17.768999099731445,0
2018-04-16,17.750999450683594,17.822999954223633,17.74799919128418,17.74799919128418,0
2018-04-17,17.819000244140625,17.878999710083008,17.81100082397461,17.81100082397461,0
2018-04-18,17.87700080871582,17.891000747680664,17.865999221801758,17.87700080871582,0
2018-04-19,17.88800048828125,17.9950008392334,17.89900016784668,17.972000122070312,0
2018-04-20,17.996999740600586,18.03199958801269,17.969999313354492,17.99799919128418,0
2018-04-23,18.02400016784668,18.106000900268555,18.020000457763672,18.020000457763672,0
2018-04-24,18.113000869750977,18.114999771118164,18.05699920654297,18.114999771118164,0
2018-04-25,18.07699966430664,18.256000518798828,18.07900047302246,18.07900047302246,0
2018-04-26,18.21299934387207,18.21299934387207,18.16699981689453,18.21299934387207,0
2018-04-27,18.211000442504883,18.211000442504883,18.131000518798828,18.211000442504883,0
2018-04-30,18.13599967956543,18.131999969482425,18.05699920654297,18.131999969482425,0
2018-05-01,18.093000411987305,18.19700050354004,18.08799934387207,18.08799934387207,0
2018-05-02,18.18199920654297,18.18000030517578,18.145999908447266,18.18000030517578,0
2018-05-03,18.261999130249023,18.261999130249023,18.117000579833984,18.261999130249023,0
2018-05-04,18.145999908447266,18.19700050354004,18.145999908447266,18.145999908447266,0
2018-05-07,18.19099998474121,18.309999465942383,18.18600082397461,18.18600082397461,0
2018-05-08,18.27300071716309,18.309999465942383,18.25200080871582,18.270000457763672,0
2018-05-09,18.28199958801269,18.35700035095215,18.28199958801269,18.28199958801269,0
2018-05-10,18.32999992370605,18.40900039672852,18.27499961853028,18.40900039672852,0
2018-05-11,18.263999938964844,18.3439998626709,18.28499984741211,18.3439998626709,0
2018-05-14,18.33799934387207,18.39900016784668,18.30500030517578,18.34199905395508,0
2018-05-15,18.42399978637696,18.59499931335449,18.378999710083008,18.42399978637696,0
2018-05-16,18.638999938964844,18.645999908447266,18.448999404907227,18.638999938964844,0
2018-05-17,18.44599914550781,18.525999069213867,18.41699981689453,18.525999069213867,0
2018-05-18,18.444000244140625,18.54800033569336,18.496000289916992,18.54800033569336,0
2018-05-21,18.507999420166016,18.631999969482425,18.50300025939941,18.50300025939941,0
2018-05-22,18.53899955749512,18.625,18.5049991607666,18.625,0
2018-05-23,18.5310001373291,18.631000518798828,18.552000045776367,18.62700080871582,0
2018-05-24,18.59499931335449,18.6879997253418,18.58799934387207,18.6879997253418,0
2018-05-25,18.600000381469727,18.59000015258789,18.441999435424805,18.58099937438965,0
2018-05-28,18.43899917602539,18.43400001525879,18.325000762939453,18.43400001525879,0
2018-05-29,18.354999542236328,18.499000549316406,18.347999572753903,18.347999572753903,0
2018-05-30,18.464000701904297,18.54599952697754,18.34499931335449,18.54599952697754,0
2018-05-31,18.354999542236328,18.38599967956543,18.33699989318848,18.354999542236328,0
2018-06-01,18.354999542236328,18.35700035095215,18.22800064086914,18.35700035095215,0
2018-06-04,18.222000122070312,18.2810001373291,18.218000411987305,18.218000411987305,0
2018-06-05,18.253999710083008,18.288000106811523,18.253999710083008,18.253999710083008,0
2018-06-06,18.26099967956543,18.26300048828125,18.19700050354004,18.26099967956543,0
2018-06-07,18.191999435424805,18.36400032043457,18.191999435424805,18.191999435424805,0
2018-06-08,18.349000930786133,18.417999267578125,18.350000381469727,18.350000381469727,0
2018-06-11,18.381000518798828,18.37700080871582,18.323999404907227,18.37700080871582,0
2018-06-12,18.363000869750977,18.38599967956543,18.333999633789062,18.3700008392334,0
2018-06-13,18.36599922180176,18.48600006103516,18.37700080871582,18.48600006103516,0
2018-06-14,18.452999114990234,18.452999114990234,18.391000747680664,18.452999114990234,0
2018-06-15,18.42300033569336,18.61400032043457,18.42300033569336,18.54599952697754,0
2018-06-18,18.527999877929688,18.538000106811523,18.50300025939941,18.52400016784668,0
2018-06-19,18.513999938964844,18.67099952697754,18.513999938964844,18.513999938964844,0
2018-06-20,18.59199905395508,18.54599952697754,18.513999938964844,18.52199935913086,0
2018-06-21,18.52400016784668,18.604999542236328,18.440000534057617,18.604999542236328,0
2018-06-22,18.46299934387207,18.482999801635746,18.42200088500977,18.46299934387207,0
2018-06-25,18.475000381469727,18.55500030517578,18.47100067138672,18.47100067138672,0
2018-06-26,18.53899955749512,18.61100006103516,18.527000427246094,18.61100006103516,0
2018-06-27,18.608999252319336,18.73200035095215,18.607999801635746,18.608999252319336,0
2018-06-28,18.76099967956543,18.847999572753903,18.73200035095215,18.847999572753903,0
2018-06-29,18.73600006103516,18.72699928283692,18.61899948120117,18.72699928283692,0
2018-07-02,18.632999420166016,18.72800064086914,18.628999710083008,18.628999710083008,0
2018-07-03,18.70199966430664,18.75300025939941,18.652000427246094,18.698999404907227,0
2018-07-04,18.65399932861328,18.73699951171875,18.63599967956543,18.73699951171875,0
2018-07-05,18.777000427246094,18.777000427246094,18.70599937438965,18.777000427246094,0
2018-07-06,18.746999740600582,18.80699920654297,18.70800018310547,18.80699920654297,0
2018-07-09,18.71999931335449,18.715999603271484,18.68199920654297,18.715999603271484,0
2018-07-10,18.687000274658203,18.73500061035156,18.68199920654297,18.690000534057617,0
2018-07-11,18.757999420166016,18.808000564575195,18.69300079345703,18.71299934387207,0
2018-07-12,18.73699951171875,18.73600006103516,18.589000701904297,18.70599937438965,0
2018-07-13,18.65999984741211,18.66200065612793,18.614999771118164,18.65999984741211,0
2018-07-16,18.64699935913086,18.68099975585937,18.64299964904785,18.64299964904785,0
2018-07-17,18.71199989318848,18.709999084472656,18.58300018310547,18.709999084472656,0
2018-07-18,18.667999267578125,18.679000854492188,18.60700035095215,18.60700035095215,0
2018-07-19,18.69799995422364,18.812000274658203,18.67799949645996,18.67799949645996,0
2018-07-20,18.76499938964844,18.76499938964844,18.71199989318848,18.76499938964844,0
2018-07-23,18.714000701904297,18.76799964904785,18.694000244140625,18.709999084472656,0
2018-07-24,18.768999099731445,18.83699989318848,18.73600006103516,18.83699989318848,0
2018-07-25,18.72900009155273,18.72900009155273,18.70800018310547,18.72900009155273,0
2018-07-26,18.70599937438965,18.74399948120117,18.68099975585937,18.74399948120117,0
2018-07-27,18.709999084472656,18.709999084472656,18.667999267578125,18.709999084472656,0
2018-07-30,18.68199920654297,18.709999084472656,18.670000076293945,18.67799949645996,0
2018-07-31,18.67200088500977,18.69700050354004,18.64200019836425,18.69700050354004,0
2018-08-01,18.632999420166016,18.676000595092773,18.590999603271484,18.645999908447266,0
2018-08-02,18.593000411987305,18.698999404907227,18.5939998626709,18.5939998626709,0
2018-08-03,18.722000122070312,18.731000900268555,18.64800071716309,18.67799949645996,0
2018-08-06,18.652000427246094,18.74799919128418,18.64800071716309,18.64800071716309,0
2018-08-07,18.731000900268555,18.73900032043457,18.68000030517578,18.731000900268555,0
2018-08-08,18.67200088500977,18.711000442504883,18.67200088500977,18.67200088500977,0
2018-08-09,18.63400077819824,18.715999603271484,18.63400077819824,18.63400077819824,0
2018-08-10,18.809999465942383,18.809999465942383,18.73600006103516,18.809999465942383,0
2018-08-13,18.809999465942383,19.05599975585937,18.80500030517578,18.80500030517578,0
2018-08-14,19.040000915527344,19.06999969482422,18.992000579833984,19.041000366210938,0
2018-08-15,19.041000366210938,19.25300025939941,19.041000366210938,19.041000366210938,0
2018-08-16,19.233999252319336,19.233999252319336,19.04199981689453,19.233999252319336,0
2018-08-17,19.05599975585937,19.114999771118164,19.04700088500977,19.05599975585937,0
2018-08-20,19.0009994506836,19.020999908447266,18.950000762939453,18.996000289916992,0
2018-08-21,18.988000869750977,19.03700065612793,18.972999572753903,18.988000869750977,0
2018-08-22,19.0009994506836,19.020999908447266,19.0009994506836,19.0009994506836,0
2018-08-23,18.996000289916992,19.0939998626709,18.996000289916992,18.996000289916992,0
2018-08-24,19.128999710083008,19.128999710083008,18.999000549316406,19.128999710083008,0
2018-08-27,18.9950008392334,19.089000701904297,18.99099922180176,18.99099922180176,0
2018-08-28,19.040000915527344,19.128999710083008,19.040000915527344,19.040000915527344,0
2018-08-29,19.124000549316406,19.22599983215332,19.132999420166016,19.207000732421875,0
2018-08-30,19.19799995422364,19.347000122070312,19.24399948120117,19.30500030517578,0
2018-08-31,19.4379997253418,19.437000274658203,19.25300025939941,19.437000274658203,0
2018-09-03,19.32999992370605,19.38800048828125,19.2549991607666,19.325000762939453,0
2018-09-04,19.36199951171875,19.49300003051757,19.36000061035156,19.36199951171875,0
2018-09-05,19.5310001373291,19.5629997253418,19.46199989318848,19.5310001373291,0
2018-09-06,19.569000244140625,19.608999252319336,19.552000045776367,19.569000244140625,0
2018-09-07,19.58300018310547,19.590999603271484,19.513999938964844,19.582000732421875,0
2018-09-10,19.628999710083008,19.75,19.625,19.625,0
2018-09-11,19.871000289916992,19.802000045776367,19.68600082397461,19.71999931335449,0
2018-09-12,19.8700008392334,19.8700008392334,19.5939998626709,19.8700008392334,0
2018-09-13,19.577999114990234,19.613000869750977,19.472000122070312,19.577999114990234,0
2018-09-14,19.59600067138672,19.606000900268555,19.474000930786133,19.606000900268555,0
2018-09-17,19.628999710083008,19.763999938964844,19.6259994506836,19.6259994506836,0
2018-09-18,19.74399948120117,19.833999633789062,19.69499969482422,19.74399948120117,0
2018-09-19,19.90399932861328,19.90399932861328,19.6200008392334,19.90399932861328,0
2018-09-20,19.69099998474121,19.69300079345703,19.545000076293945,19.69300079345703,0
2018-09-21,19.606000900268555,19.68600082397461,19.520999908447266,19.520999908447266,0
2018-09-24,19.666000366210938,19.815000534057617,19.66200065612793,19.66200065612793,0
2018-09-25,19.78400039672852,19.952999114990234,19.761999130249023,19.952999114990234,0
2018-09-26,19.900999069213867,19.867000579833984,19.73699951171875,19.78300094604492,0
2018-09-27,19.81100082397461,19.809999465942383,19.714000701904297,19.809999465942383,0
2018-09-28,19.75200080871582,19.86599922180176,19.73600006103516,19.86599922180176,0
2018-10-01,19.74099922180176,19.95199966430664,19.73699951171875,19.73699951171875,0
2018-10-02,20.077999114990234,20.076000213623047,19.95400047302246,20.076000213623047,0
2018-10-03,19.847999572753903,19.98600006103516,19.86599922180176,19.95400047302246,0
2018-10-04,19.96199989318848,20.10400009155273,20.03899955749512,20.10400009155273,0
2018-10-05,20.20400047302246,20.20400047302246,20.02300071716309,20.20400047302246,0
2018-10-08,20.08300018310547,20.17399978637696,20.077999114990234,20.077999114990234,0
2018-10-09,20.107999801635746,20.257999420166016,20.11199951171875,20.11199951171875,0
2018-10-10,20.232999801635746,20.292999267578125,20.170000076293945,20.292999267578125,0
2018-10-11,20.343000411987305,20.382999420166016,20.07699966430664,20.382999420166016,0
2018-10-12,20.19799995422364,20.19799995422364,20.02300071716309,20.19799995422364,0
2018-10-15,20.059999465942383,20.15699958801269,20.05599975585937,20.05599975585937,0
2018-10-16,20.165000915527344,20.166000366210938,19.93400001525879,20.166000366210938,0
2018-10-17,20.038000106811523,20.05900001525879,19.99099922180176,19.9950008392334,0
2018-10-18,20.12700080871582,20.12700080871582,19.999000549316406,20.12700080871582,0
2018-10-19,20.01099967956543,20.190000534057617,19.952999114990234,20.190000534057617,0
2018-10-22,20.00200080871582,20.035999298095703,19.9379997253418,19.99799919128418,0
2018-10-23,20.020999908447266,20.104999542236328,19.989999771118164,20.104999542236328,0
2018-10-24,20.01799964904785,19.94799995422364,19.90800094604492,19.93099975585937,0
2018-10-25,20.0629997253418,19.95199966430664,19.91399955749512,19.93099975585937,0
2018-10-26,19.93099975585937,19.97699928283692,19.93000030517578,19.93099975585937,0
2018-10-29,19.905000686645508,19.988000869750977,19.905000686645508,19.905000686645508,0
2018-10-30,19.97699928283692,20.12299919128418,20.0049991607666,20.03199958801269,0
2018-10-31,20.04800033569336,20.150999069213867,20.04800033569336,20.04800033569336,0
2018-11-01,20.16399955749512,20.16399955749512,19.893999099731445,20.16399955749512,0
2018-11-02,19.992000579833984,19.89299964904785,19.724000930786133,19.89299964904785,0
2018-11-05,19.850000381469727,19.95400047302246,19.840999603271484,19.84600067138672,0
2018-11-06,19.902000427246094,19.902000427246094,19.854999542236328,19.902000427246094,0
2018-11-07,19.856000900268555,19.856000900268555,19.663000106811523,19.856000900268555,0
2018-11-08,19.7189998626709,19.74300003051757,19.638999938964844,19.701000213623047,0
2018-11-09,19.700000762939453,19.78899955749512,19.700000762939453,19.700000762939453,0
2018-11-12,19.72900009155273,19.882999420166016,19.72699928283692,19.72699928283692,0
2018-11-13,19.82999992370605,19.82999992370605,19.70400047302246,19.82999992370605,0
2018-11-14,19.763999938964844,19.76300048828125,19.614999771118164,19.76300048828125,0
2018-11-15,19.71199989318848,19.68099975585937,19.584999084472656,19.68099975585937,0
2018-11-16,19.57299995422364,19.59000015258789,19.53899955749512,19.57200050354004,0
2018-11-19,19.54199981689453,19.584999084472656,19.41399955749512,19.538000106811523,0
2018-11-20,19.51499938964844,19.48900032043457,19.39999961853028,19.48900032043457,0
2018-11-21,19.44099998474121,19.440000534057617,19.34499931335449,19.440000534057617,0
2018-11-22,19.40699958801269,19.40699958801269,19.22800064086914,19.40699958801269,0
2018-11-23,19.239999771118164,19.290000915527344,19.184999465942383,19.28199958801269,0
2018-11-26,19.239999771118164,19.28499984741211,19.19099998474121,19.23500061035156,0
2018-11-27,19.27499961853028,19.309999465942383,19.246999740600582,19.27499961853028,0
2018-11-28,19.29599952697754,19.295000076293945,19.20400047302246,19.295000076293945,0
2018-11-29,19.22599983215332,19.22599983215332,18.99300003051757,19.22599983215332,0
